DATE	ISALV	MORAN
1961-01-01	68.2	100.0
1961-01-02	67.9	98.9
1961-01-03	69.0	100.0
1961-01-04	70.1	100.0
1961-01-05	71.3	100.0
1961-01-06	71.7	100.0
1961-01-07	71.4	100.0
1961-01-08	71.5	100.0
1961-01-09	71.7	100.0
1961-01-10	71.4	100.0
1961-01-11	71.1	100.0
1961-01-12	70.8	98.3
1961-01-13	71.0	99.4
1961-01-14	70.7	96.4
1961-01-15	70.4	92.9
1961-01-16	70.1	90.4
1961-01-17	69.8	88.3
1961-01-18	69.4	86.3
1961-01-19	69.1	84.6
1961-01-20	68.8	83.1
1961-01-21	68.5	81.6
1961-01-22	68.2	80.2
1961-01-23	67.9	78.8
1961-01-24	67.5	77.5
1961-01-25	67.2	76.2
1961-01-26	67.0	75.0
1961-01-27	66.6	73.8
1961-01-28	66.4	74.9
1961-01-29	67.5	85.9
1961-01-30	67.5	84.0
1961-01-31	67.2	82.0
1961-02-01	67.8	87.0
1961-02-02	67.8	87.7
1961-02-03	67.6	86.9
1961-02-04	67.3	85.1
1961-02-05	67.0	83.5
1961-02-06	67.2	85.6
1961-02-07	67.1	85.8
1961-02-08	68.2	95.3
1961-02-09	68.8	97.7
1961-02-10	69.5	100.0
1961-02-11	69.3	99.4
1961-02-12	68.9	95.8
1961-02-13	68.6	93.2
1961-02-14	68.3	90.1
1961-02-15	68.0	86.8
1961-02-16	67.7	83.2
1961-02-17	67.4	81.1
1961-02-18	67.1	79.2
1961-02-19	66.7	77.0
1961-02-20	66.4	75.3
1961-02-21	66.1	73.9
1961-02-22	65.8	72.3
1961-02-23	65.5	71.0
1961-02-24	65.2	69.6
1961-02-25	64.9	67.6
1961-02-26	64.6	70.9
1961-02-27	64.5	73.1
1961-02-28	65.2	78.9
1961-03-01	64.9	76.9
1961-03-02	64.6	75.0
1961-03-03	64.3	72.9
1961-03-04	64.0	71.0
1961-03-05	63.7	68.9
1961-03-06	63.4	67.0
1961-03-07	63.1	64.9
1961-03-08	62.8	62.7
1961-03-09	62.5	60.4
1961-03-10	62.2	58.9
1961-03-11	61.9	57.0
1961-03-12	61.6	55.1
1961-03-13	61.3	53.6
1961-03-14	61.0	51.7
1961-03-15	60.7	49.6
1961-03-16	60.4	49.1
1961-03-17	60.2	48.7
1961-03-18	59.8	48.2
1961-03-19	59.5	47.8
1961-03-20	59.2	47.3
1961-03-21	59.0	46.9
1961-03-22	58.9	48.2
1961-03-23	58.6	47.7
1961-03-24	58.3	47.3
1961-03-25	58.0	46.9
1961-03-26	57.7	46.4
1961-03-27	57.5	46.0
1961-03-28	57.2	45.6
1961-03-29	57.1	45.2
1961-03-30	56.8	44.7
1961-03-31	57.1	50.2
1961-04-01	57.2	52.7
1961-04-02	57.1	53.0
1961-04-03	58.2	64.3
